date,NO2
2025-08-31,1.07161586129223e-05
2025-09-01,
2025-09-02,1.096523646992864e-05
2025-09-03,1.901012910821009e-05
2025-09-04,1.2233079360157715e-05
2025-09-05,2.085741652990692e-05
2025-09-06,2.505601878510788e-05
2025-09-07,1.903587508422788e-05
2025-09-08,5.498573500517523e-06
2025-09-09,4.690060086431913e-05
2025-09-10,2.880675083360984e-05
2025-09-11,1.0712900802900547e-05
2025-09-12,2.7622956622508354e-05
2025-09-13,
2025-09-14,2.3919275918160565e-05
2025-09-15,1.3206247786001768e-05
2025-09-16,1.1595747082537857e-05
2025-09-17,9.985246379073942e-06
2025-09-18,8.374745675610029e-06
2025-09-19,6.764244972146116e-06
2025-09-20,9.050595963344676e-06
2025-09-21,1.1336946954543237e-05
2025-09-22,1.459141458326485e-05
2025-09-23,2.443253606543294e-06
2025-09-24,3.6946414184058085e-05
2025-09-25,1.5712306776549667e-05
2025-09-26,3.820568599621765e-05
2025-09-27,2.844905611709692e-05
2025-09-28,-1.0519759143789995e-06
2025-09-29,2.8018218358738523e-06
2025-09-30,6.655619586126704e-06
2025-10-01,1.0509417336379556e-05
2025-10-02,1.4363215086632408e-05
2025-10-03,2.273887912451756e-05
2025-10-04,
2025-10-05,2.219730777142104e-05
2025-10-06,2.002454220928485e-05
2025-10-07,1.7851776647148654e-05
2025-10-08,3.0388751838472672e-05
2025-10-09,2.9775083021377213e-05
2025-10-10,3.598904731916264e-05
2025-10-11,2.3859178327256814e-05
2025-10-12,1.6293011147657428e-05
2025-10-13,
2025-10-14,1.1606767884586588e-06
2025-10-15,9.893183232634328e-07
2025-10-16,2.336018042115029e-05
2025-10-17,1.3732112165598664e-05
2025-10-18,1.787200699254754e-05
2025-10-19,2.2011901819496416e-05
2025-10-20,2.165942583410975e-05
2025-10-21,2.130694984872308e-05
2025-10-22,
2025-10-23,2.0601997877949747e-05
2025-10-24,2.024952189256308e-05
2025-10-25,1.989704590717641e-05
2025-10-26,1.9544569921789745e-05
2025-10-27,1.9192093936403075e-05
2025-10-28,1.8839617951016407e-05
2025-10-29,
2025-10-30,
2025-10-31,1.7782189994856406e-05
2025-11-01,1.742971400946974e-05
2025-11-02,1.7077238024083068e-05
2025-11-03,1.67247620386964e-05
2025-11-04,1.6372286053309734e-05
2025-11-05,1.6019810067923067e-05
2025-11-06,1.56673340825364e-05
2025-11-07,1.6014990144279128e-05
2025-11-08,1.6362646206021856e-05
2025-11-09,1.6710302267764584e-05
2025-11-10,1.7057958329507313e-05
2025-11-11,1.7405614391250044e-05
2025-11-12,1.7753270452992772e-05
2025-11-13,1.81009265147355e-05
2025-11-14,1.844858257647823e-05
2025-11-15,1.879623863822096e-05
2025-11-16,1.914389469996369e-05
2025-11-17,1.9491550761706417e-05
2025-11-18,1.9839206823449146e-05
2025-11-19,
2025-11-20,2.05345189469346e-05
2025-11-21,
2025-11-22,2.122983107042006e-05
2025-11-23,2.1577487132162787e-05
2025-11-24,2.6658174647309355e-05
2025-11-25,3.173886216245592e-05
2025-11-26,8.198145951610059e-05
2025-11-27,7.639050009957928e-05
2025-11-28,7.079954068305799e-05
2025-11-29,6.520858126653668e-05
2025-11-30,5.961762185001539e-05
2025-12-01,5.4026662433494086e-05
2025-12-02,4.843570301697279e-05
2025-12-03,4.284474360045149e-05
2025-12-04,3.725378418393019e-05
2025-12-05,3.166282476740889e-05
2025-12-06,3.3459380834496445e-05
2025-12-07,3.5255936901584004e-05
2025-12-08,3.705249296867156e-05
2025-12-09,3.884904903575911e-05
2025-12-10,4.064560510284667e-05
2025-12-11,
2025-12-12,4.4238717237021774e-05
2025-12-13,3.491126699373126e-05
2025-12-14,
2025-12-15,5.529474947252311e-05
2025-12-16,5.8080127928406e-05
2025-12-17,6.086550638428889e-05
2025-12-18,5.843342514708638e-05
2025-12-19,5.600134390988387e-05
2025-12-20,
2025-12-21,5.113718143547885e-05
2025-12-22,4.870510019827634e-05
2025-12-23,4.704528206881757e-05
2025-12-24,4.538546393935879e-05
2025-12-25,4.3725645809900016e-05
2025-12-26,4.206582768044124e-05
2025-12-27,4.040600955098247e-05
2025-12-28,3.874619142152369e-05
2025-12-29,
2025-12-30,
2025-12-31,3.737781541227984e-05
2026-01-01,3.600536001613364e-05
2026-01-02,3.699614717334044e-05
2026-01-03,3.798693433054724e-05
2026-01-04,3.897772148775403e-05
2026-01-05,3.996850864496083e-05
2026-01-06,4.095929580216762e-05
2026-01-07,4.195008295937442e-05
2026-01-08,4.294087011658121e-05
2026-01-09,4.3931657273788005e-05
2026-01-10,4.49224444309948e-05
2026-01-11,4.59132315882016e-05
2026-01-12,4.6904018745408393e-05
2026-01-13,4.789480590261519e-05
2026-01-14,4.888559305982199e-05
2026-01-15,4.987638021702878e-05
2026-01-16,5.086716737423558e-05
2026-01-17,5.185795453144237e-05
2026-01-18,5.284874168864917e-05
2026-01-19,5.3839528845855966e-05
2026-01-20,4.8584620890324005e-05
2026-01-21,4.332971293479205e-05
2026-01-22,3.807480497926008e-05
2026-01-23,3.281989702372812e-05
2026-01-24,2.7564989068196155e-05
2026-01-25,2.741072542751984e-05
2026-01-26,
2026-01-27,2.710219814616721e-05
2026-01-28,2.6947934505490892e-05
2026-01-29,2.6793670864814583e-05
2026-01-30,2.6639407224138267e-05
2026-01-31,
2026-02-01,2.759241579042282e-05
2026-02-02,1.3865868822904304e-05
2026-02-03,5.840079393237829e-05
2026-02-04,4.856740633840673e-05
2026-02-05,3.867187842843123e-05
2026-02-06,2.877635051845573e-05
2026-02-07,3.0944035188440466e-05
2026-02-08,3.3111719858425204e-05
2026-02-09,3.527940452840994e-05
2026-02-10,3.744708919839468e-05
2026-02-11,3.9614773868379416e-05
2026-02-12,4.178245853836415e-05
2026-02-13,4.395014320834889e-05
2026-02-14,4.611782787833363e-05
2026-02-15,3.601187563617714e-05
2026-02-16,3.5125929419640066e-05
2026-02-17,3.423998320310299e-05
2026-02-18,3.335403698656592e-05
2026-02-19,3.2468090770028844e-05
2026-02-20,3.1582144553491766e-05
2026-02-21,3.0696198336954694e-05
2026-02-22,2.9810252120417623e-05
2026-02-23,
2026-02-24,2.8038359687343476e-05
2026-02-25,2.71524134708064e-05
2026-02-26,2.626646725426933e-05
2026-02-27,2.538052103773225e-05
2026-02-28,
2026-03-01,4.36657674072194e-05
2026-03-02,4.738439565699082e-05
2026-03-03,5.1103023906762246e-05
2026-03-04,5.4821652156533673e-05
2026-03-05,5.447660169011215e-05
2026-03-06,5.413155122369062e-05
2026-03-07,5.3786500757269096e-05
2026-03-08,5.344145029084757e-05
2026-03-09,5.342382155504311e-05
2026-03-10,5.340619281923864e-05
2026-03-11,5.3388564083434176e-05
2026-03-12,5.337093534762971e-05
2026-03-13,5.150058859726414e-05
2026-03-14,4.963024184689857e-05
2026-03-15,3.215220931451768e-05
2026-03-16,3.190374991390854e-05
2026-03-17,3.1655290513299406e-05
2026-03-18,3.140683111269027e-05
2026-03-19,3.758239035960287e-05
2026-03-20,4.3757949606515466e-05
2026-03-21,4.993350885342807e-05
2026-03-22,5.610906810034066e-05
2026-03-23,6.228462734725326e-05
2026-03-24,5.296890276440536e-05
2026-03-25,
2026-03-26,
2026-03-27,2.502172901586164e-05
2026-03-28,2.0884829154965704e-05
2026-03-29,1.6747929294069763e-05
2026-03-30,1.2611029433173826e-05
2026-03-31,8.474129572277889e-06
2026-04-01,4.337229711381951e-06
2026-04-02,
2026-04-03,6.3564461925125215e-06
2026-04-04,1.1683992283906264e-05
2026-04-05,1.7011538375300006e-05
2026-04-06,2.2339084466693748e-05
2026-04-07,2.766663055808749e-05
2026-04-08,2.167266393371392e-05
2026-04-09,2.1245011521386917e-05
2026-04-10,2.0817359109059903e-05
2026-04-11,2.0389706696732902e-05
2026-04-12,1.9962054284405892e-05
2026-04-13,1.9534401872078888e-05
2026-04-14,2.3341605810855984e-05
2026-04-15,
2026-04-16,2.4815330107230693e-05
2026-04-17,9.340070391772317e-06
2026-04-18,2.847196810762398e-05
2026-04-19,2.3783548385836184e-05
2026-04-20,1.153553239419125e-05
2026-04-21,1.3135443805367683e-05
2026-04-22,1.4735355216544122e-05
2026-04-23,1.633526662772056e-05
2026-04-24,1.7935178038896993e-05
2026-04-25,1.953508945007343e-05
2026-04-26,4.730387445306405e-06
2026-04-27,8.397487818001537e-06
2026-04-28,1.2064588190696668e-05
2026-04-29,1.57316885633918e-05
2026-04-30,1.939878893608693e-05
2026-05-01,2.306588930878206e-05
2026-05-02,2.6732989681477196e-05
2026-05-03,3.0400090054172324e-05
2026-05-04,3.4067190426867455e-05
2026-05-05,1.493469153501792e-05
2026-05-06,
2026-05-07,1.8207878383691423e-05
2026-05-08,2.7909058189834468e-05
2026-05-09,2.8433650186343584e-05
2026-05-10,2.89582421828527e-05
2026-05-11,2.093634793709498e-05
2026-05-12,1.6919069821597077e-05
2026-05-13,2.820421650540084e-05
2026-05-14,2.2255599105847068e-05
2026-05-15,1.5146812074817715e-05
2026-05-16,4.899775012745522e-05
2026-05-17,4.777012024230013e-05
2026-05-18,4.654249035714505e-05
2026-05-19,4.531486047198996e-05
2026-05-20,4.408723058683487e-05
2026-05-21,4.285960070167979e-05
2026-05-22,4.16319708165247e-05
2026-05-23,3.5765224311035126e-05
2026-05-24,2.989847780554556e-05
2026-05-25,2.656089418451302e-05
2026-05-26,2.322331056348048e-05
2026-05-27,
2026-05-28,5.289588443702087e-05
2026-05-29,3.295865099062212e-05
2026-05-30,3.2621501304674894e-05
2026-05-31,3.228435161872767e-05
2026-06-01,2.679910176084377e-05
2026-06-02,1.5596748198731802e-05
2026-06-03,3.028975515917409e-05
2026-06-04,2.4220529667218216e-05
2026-06-05,
2026-06-06,1.6268724721157923e-05
2026-06-07,3.980476321885362e-05
2026-06-08,3.0504141250276007e-05
2026-06-09,6.476204816863174e-06
2026-06-10,3.167106842738576e-05
2026-06-11,2.171334381273482e-05
2026-06-12,2.5369538889208343e-05
2026-06-13,2.9025733965681862e-05
2026-06-14,2.9216769689810466e-05
2026-06-15,2.327392030565533e-05
2026-06-16,6.7951127675769385e-06
2026-06-17,1.6443713320768438e-05
2026-06-18,1.1894311683136038e-05
2026-06-19,3.6977988202124834e-05
2026-06-20,
2026-06-21,1.8913236999651417e-05
2026-06-22,1.854597758210729e-05
2026-06-23,1.118613090511644e-05
2026-06-24,3.826284228125587e-06
2026-06-25,1.3182301699998789e-05
2026-06-26,-2.84717975773674e-06
2026-06-27,1.6242373021668755e-05
2026-06-28,9.313836926594377e-06
2026-06-29,4.493931191973388e-05
2026-06-30,4.031621938338503e-05
2026-07-01,3.272081085015088e-05
2026-07-02,2.649000089149922e-05
2026-07-03,1.887430698843673e-05
2026-07-04,1.75275908986805e-05
2026-07-05,1.556979441375006e-05
2026-07-06,1.810119465517345e-05
2026-07-07,2.771668732748367e-05
2026-07-08,4.162414188613184e-05
2026-07-09,
2026-07-10,2.078044963127468e-05
2026-07-11,4.565052222460508e-05
2026-07-12,3.4320546546950936e-05
2026-07-13,1.869090920081362e-05
2026-07-14,2.9923414331278764e-05
2026-07-15,1.5402649296447635e-05
2026-07-16,
2026-07-17,2.1310073861968704e-05
2026-07-18,2.4125873096636496e-05
2026-07-19,2.4705290343263187e-05
2026-07-20,1.5096626157173889e-05
2026-07-21,3.70641537301708e-05
2026-07-22,2.1271507648634724e-05
2026-07-23,3.296967770438641e-05
2026-07-24,2.923586907854769e-05
2026-07-25,3.448013740126044e-05
2026-07-26,2.299517109349836e-05
2026-07-27,1.5938146134431008e-05
2026-07-28,8.88112117536366e-06
2026-07-29,2.697503077797592e-05
2026-07-30,-2.556308800194529e-07
2026-07-31,2.199657501478213e-05
2026-08-01,8.48379022500012e-06
2026-08-02,1.362968873763748e-06
2026-08-03,9.889365173876286e-06
2026-08-04,1.6541747754672542e-05
2026-08-05,1.7353988368995488e-05
2026-08-06,3.901634045178071e-05
2026-08-07,2.8802223823731765e-05
2026-08-08,2.306686837982852e-05
2026-08-09,8.686029104865156e-06
2026-08-10,3.5978529922431335e-05
2026-08-11,1.203683132189326e-05
2026-08-12,1.845908809627872e-05
2026-08-13,1.709782736725174e-05
2026-08-14,2.525680247345008e-05
2026-08-15,1.2151391274528578e-05
2026-08-16,
2026-08-17,1.6571313608437777e-05
2026-08-18,
2026-08-19,2.385097832302563e-05
2026-08-20,9.504690751782618e-06
2026-08-21,2.086022141156718e-05
2026-08-22,2.04553271032637e-05
2026-08-23,1.4373423255165108e-05
2026-08-24,2.81661850749515e-05
2026-08-25,1.4825011021457613e-05
2026-08-26,2.482440868334379e-05
2026-08-27,4.455198904906865e-06
2026-08-28,2.720290285651572e-05
2026-08-29,3.517626964821829e-06
2026-08-30,2.5029103198903613e-05
