date,CO
2025-01-01,
2025-01-02,
2025-01-03,
2025-01-04,
2025-01-05,
2025-01-06,0.02741671636186797
2025-01-07,0.030437012513478596
2025-01-08,0.031229873498280842
2025-01-09,0.03234994411468506
2025-01-10,
2025-01-11,0.032416108250617984
2025-01-12,0.02603256418591454
2025-01-13,
2025-01-14,
2025-01-15,
2025-01-16,
2025-01-17,0.02928745448589325
2025-01-18,0.0318543237188588
2025-01-19,
2025-01-20,
2025-01-21,0.030277972037975606
2025-01-22,0.025486137717962265
2025-01-23,
2025-01-24,
2025-01-25,
2025-01-26,0.026381303866704304
2025-01-27,
2025-01-28,
2025-01-29,0.02787875939929296
2025-01-30,
2025-01-31,
2025-02-01,0.03031237636293684
2025-02-02,0.03065976675818948
2025-02-03,0.028939610435849146
2025-02-04,0.029233839552281267
2025-02-05,0.029556583185664943
2025-02-06,0.03127311335669623
2025-02-07,0.02662401832640171
2025-02-08,0.034948925971984866
2025-02-09,
2025-02-10,
2025-02-11,0.026722759008407593
2025-02-12,0.03280312485165066
2025-02-13,0.03051656484603882
2025-02-14,0.0303205872575442
2025-02-15,0.029154665329877066
2025-02-16,0.027298325584048315
2025-02-17,
2025-02-18,0.030570387840270996
2025-02-19,0.029710274318168903
2025-02-20,
2025-02-21,0.03281953533490499
2025-02-22,
2025-02-23,0.032548987865448
2025-02-24,0.026205452779928844
2025-02-25,0.03243910824811017
2025-02-26,
2025-02-27,
2025-02-28,0.031233549118041992
2025-03-01,0.03075971119645713
2025-03-02,0.03059009967311736
2025-03-03,0.029057788294415143
2025-03-04,0.028418215612570446
2025-03-05,0.02562195604497736
2025-03-06,
2025-03-07,0.02566508948802948
2025-03-08,0.022646375771226555
2025-03-09,
2025-03-10,0.02538220296826279
2025-03-11,0.02391159931818644
2025-03-12,0.02520467924035114
2025-03-13,
2025-03-14,
2025-03-15,
2025-03-16,0.024985155888966153
2025-03-17,
2025-03-18,0.027317116657892864
2025-03-19,
2025-03-20,0.02788666755922379
2025-03-21,0.02728158819909189
2025-03-22,0.02616121087755476
2025-03-23,0.03027591605981191
2025-03-24,0.027749303728342056
2025-03-25,0.026412886381149293
2025-03-26,0.02728715309729943
2025-03-27,0.027623750545360422
2025-03-28,0.029357075691223145
2025-03-29,
2025-03-30,
2025-03-31,
2025-04-01,0.029168888926506042
2025-04-02,0.026194296777248383
2025-04-03,0.032286711037158966
2025-04-04,
2025-04-05,
2025-04-06,0.026602308800879944
2025-04-07,0.027086317539215088
2025-04-08,0.026615958059987715
2025-04-09,
2025-04-10,
2025-04-11,
2025-04-12,
2025-04-13,0.02502371370792389
2025-04-14,0.028827786445617676
2025-04-15,
2025-04-16,0.02908792719244957
2025-04-17,0.03089524527727547
2025-04-18,0.024990176832353748
2025-04-19,0.03400260326909084
2025-04-20,
2025-04-21,0.02965553104877472
2025-04-22,0.028388964927802653
2025-04-23,0.02428707920136999
2025-04-24,0.026972938151586624
2025-04-25,
2025-04-26,0.025534557259601097
2025-04-27,0.029246399799982708
2025-04-28,0.024904323346687084
2025-04-29,0.026723987915936637
2025-04-30,0.02752091407775879
2025-05-01,0.028552635660711326
2025-05-02,0.02501242756843567
2025-05-03,0.02793545855416192
2025-05-04,0.026449124018351238
2025-05-05,0.027505303186083598
2025-05-06,
2025-05-07,0.025892273946241898
2025-05-08,
2025-05-09,
2025-05-10,0.02688297103433048
2025-05-11,0.028569124363086843
2025-05-12,0.030758490165074665
2025-05-13,
2025-05-14,0.025959846821237118
2025-05-15,
2025-05-16,
2025-05-17,0.03289699057737986
2025-05-18,0.027434098720550536
2025-05-19,
2025-05-20,0.028279650211334228
2025-05-21,0.030206897854804994
2025-05-22,
2025-05-23,
2025-05-24,0.02694193124771118
2025-05-25,0.024437169559666367
2025-05-26,
2025-05-27,
2025-05-28,0.02753204193668089
2025-05-29,0.026150721614643678
2025-05-30,0.026274198293685914
2025-05-31,0.02720690474790685
2025-06-01,
2025-06-02,0.025054051030066707
2025-06-03,0.02471465131510859
2025-06-04,0.026319865257509293
2025-06-05,0.023673207671554
2025-06-06,0.027512236948936217
2025-06-07,
2025-06-08,0.028411388397216797
2025-06-09,0.022568058222532272
2025-06-10,0.027804136276245117
2025-06-11,0.025052653418646917
2025-06-12,0.02286210108776482
2025-06-13,
2025-06-14,0.023843493312597275
2025-06-15,0.023331578820943832
2025-06-16,0.030606516072007477
2025-06-17,0.03148672580718994
2025-06-18,0.030371073881785074
2025-06-19,
2025-06-20,
2025-06-21,0.02864786430641457
2025-06-22,0.02612029539572226
2025-06-23,0.02734129726886749
2025-06-24,0.029631157390406875
2025-06-25,
2025-06-26,0.03256659209728241
2025-06-27,0.02411030846483567
2025-06-28,
2025-06-29,0.028982068811144148
2025-06-30,0.0278608500957489
2025-07-01,0.0261533260345459
2025-07-02,0.027622902393341066
2025-07-03,0.026823949813842774
2025-07-04,0.025216290445038765
2025-07-05,0.02498985854062167
2025-07-06,0.02616125565988046
2025-07-07,0.02232668176293373
2025-07-08,0.02635408901586765
2025-07-09,0.029514436920483906
2025-07-10,0.030330483402524675
2025-07-11,0.024790584124051607
2025-07-12,0.025079045444726944
2025-07-13,0.024365895231005172
2025-07-14,0.025601588762723483
2025-07-15,0.024769432404462027
2025-07-16,0.025547717479949304
2025-07-17,0.025494029445032918
2025-07-18,0.028072670102119446
2025-07-19,0.02800467564509465
2025-07-20,0.025901940561109973
2025-07-21,0.024262420947735126
2025-07-22,0.02808267729622977
2025-07-23,0.02568727428630247
2025-07-24,0.02725396305322647
2025-07-25,0.02739758789539337
2025-07-26,0.02934558251324822
2025-07-27,0.02842952807744344
2025-07-28,0.030635583785272414
2025-07-29,0.025937580400043063
2025-07-30,0.024151837825775145
2025-07-31,0.025565812985102337
2025-08-01,0.026353812929409654
2025-08-02,0.026157112792134285
2025-08-03,0.025868160650134087
2025-08-04,0.02960894067408675
2025-08-05,0.031246775388717653
2025-08-06,0.027712106704711914
2025-08-07,0.031072355085803617
2025-08-08,0.02623451733198322
2025-08-09,0.028436449036669375
2025-08-10,
2025-08-11,0.028144297776398836
2025-08-12,0.02782625987611968
2025-08-13,0.029683601660806625
2025-08-14,0.028981008772122657
2025-08-15,0.026547373465771944
2025-08-16,0.028580856673857746
2025-08-17,0.02758390216504113
2025-08-18,0.02665749580963798
2025-08-19,0.030930036848241634
2025-08-20,0.02854402707173274
2025-08-21,0.028361046314239503
2025-08-22,0.02640389662522536
2025-08-23,0.028063060775879892
2025-08-24,0.027478615442911785
2025-08-25,0.027353936975652523
2025-08-26,
