date,NO2
2025-01-03,3.2924873840931444e-05
2025-01-06,3.199590998216688e-05
2025-01-07,3.882173575675552e-05
2025-01-08,2.499153249248463e-05
2025-01-09,2.8087631929136274e-05
2025-01-11,3.6560784163621646e-05
2025-01-12,2.732348059453216e-05
2025-01-14,2.5407921384612564e-05
2025-01-18,4.12196482752084e-05
2025-01-19,5.019345189793967e-05
2025-01-20,4.402308453184863e-05
2025-01-21,2.448908677858223e-05
2025-01-22,4.6325239418365526e-05
2025-01-25,5.3411334398157535e-05
2025-01-26,2.8950274678539824e-05
2025-02-01,2.374858680317023e-05
2025-02-02,1.0277817182213768e-05
2025-02-03,1.8280748652917584e-05
2025-02-04,1.837629081689686e-05
2025-02-05,2.2433115898618577e-05
2025-02-06,1.6545409398678466e-05
2025-02-08,3.014337250843955e-05
2025-02-09,4.320270090829581e-05
2025-02-12,5.729715991512184e-05
2025-02-13,3.619261108476415e-05
2025-02-14,2.0134809216999985e-05
2025-02-15,1.5294273182540753e-05
2025-02-16,1.4572817521444187e-05
2025-02-19,3.260333472907304e-05
2025-02-21,2.344360806697902e-05
2025-02-25,2.2855359807359563e-05
2025-02-26,9.61294244916644e-06
2025-02-27,3.4933113056467846e-05
2025-02-28,3.5888545586631685e-05
2025-03-01,2.3865755229919505e-05
2025-03-02,1.9236992784499307e-05
2025-03-03,1.6783186171980764e-05
2025-03-04,2.527281119708075e-05
2025-03-05,1.4004690106398462e-05
2025-03-07,2.6826115572475828e-05
2025-03-11,1.592079146231017e-05
2025-03-12,1.1889733162593916e-05
2025-03-16,1.9267313518867013e-05
2025-03-18,1.8165330242054016e-05
2025-03-20,2.886441037238304e-05
2025-03-21,3.206525818515931e-05
2025-03-24,2.6902935392822007e-05
2025-03-25,2.193076629737334e-05
2025-03-26,2.289026312136114e-05
2025-03-27,2.4511489536962477e-05
2025-03-28,1.7540045299593376e-05
2025-04-01,2.6398873892392705e-05
2025-04-02,1.8708230967197443e-05
2025-04-03,3.2236403239949143e-05
2025-04-04,2.0873344133178763e-05
2025-04-06,1.814372485695357e-05
2025-04-07,1.481918779155933e-05
2025-04-08,1.1655632397378212e-05
2025-04-10,1.786436405382119e-05
2025-04-13,1.4812871724087823e-05
2025-04-14,3.770912553591188e-05
2025-04-16,2.198291986132972e-05
2025-04-17,1.439555783959308e-05
2025-04-18,1.548907493997831e-05
2025-04-19,5.4351954500377576e-05
2025-04-22,3.3921098142551e-05
2025-04-23,2.899240193789623e-05
2025-04-24,2.2662805098988407e-05
2025-04-26,3.392418867429697e-05
2025-04-27,3.405167991531482e-05
2025-04-28,2.394379843806259e-05
2025-04-29,2.6046776307945645e-05
2025-04-30,2.3869364397233723e-05
2025-05-01,3.202413189112206e-05
2025-05-02,6.256434251857475e-06
2025-05-03,2.1514905256481143e-05
2025-05-04,1.4247843864723109e-05
2025-05-05,9.540753003770638e-06
2025-05-06,3.448952838880359e-05
2025-05-07,2.1228622894601097e-05
2025-05-08,1.4064607967156915e-05
2025-05-10,1.942053097025109e-05
2025-05-11,2.805897340641379e-05
2025-05-14,2.012089664800221e-05
2025-05-16,3.611050988183706e-05
2025-05-17,3.2349562085679885e-05
2025-05-18,2.2956178266516263e-05
2025-05-20,2.525195825000992e-05
2025-05-21,2.3565230549138505e-05
2025-05-24,1.5529002843727034e-05
2025-05-25,1.6663028709444916e-05
2025-05-28,2.6439356541482867e-05
2025-05-29,1.6051645487580696e-05
2025-05-30,2.6578623630939548e-05
2025-05-31,2.3858889392158744e-05
2025-06-02,2.8474221016949743e-05
2025-06-03,2.2526245862763973e-05
2025-06-04,1.4480647291748029e-05
2025-06-05,2.1318708230515837e-05
2025-06-06,1.7776444504245495e-05
2025-06-07,2.510856756998692e-05
2025-06-08,2.1007187404017903e-05
2025-06-10,1.905323800504751e-05
2025-06-11,1.0687438445984298e-05
2025-06-12,1.0057475539800484e-05
2025-06-14,1.4165086213324685e-05
2025-06-15,1.3285786490976772e-05
2025-06-16,2.1075668605084902e-05
2025-06-17,1.901069448043321e-05
2025-06-18,2.989125202551198e-05
2025-06-21,2.116105945158499e-05
2025-06-23,1.21208156232652e-05
2025-06-24,2.314070838916781e-05
2025-06-26,1.831253212003503e-05
2025-06-27,1.0271598050983563e-05
2025-06-29,3.570535045582801e-05
2025-06-30,1.258611639612987e-05
2025-07-01,1.4935623004992356e-05
2025-07-02,2.0384500632846742e-05
2025-07-03,4.42623856790967e-06
2025-07-04,2.9795141927024812e-05
2025-07-05,2.3335075784416404e-05
2025-07-07,1.802217597996252e-05
2025-07-08,1.4848536789879476e-05
2025-07-09,4.319113832025323e-05
2025-07-10,3.391208627413612e-05
2025-07-11,1.734115132170826e-05
2025-07-13,8.029208128458844e-06
2025-07-14,2.9273019373406876e-05
2025-07-15,3.1462460398756775e-05
2025-07-16,2.2486907441690262e-05
2025-07-17,3.0158481206564065e-05
2025-07-18,2.49067207454977e-05
2025-07-19,2.961930543450222e-05
2025-07-20,2.248693245121558e-05
2025-07-21,1.6003318788527984e-05
2025-07-22,1.991358345144868e-05
2025-07-23,2.112501037441744e-05
2025-07-24,1.6693794077582424e-05
2025-07-25,2.1360774813469368e-05
2025-07-26,1.9279998604041475e-05
2025-07-27,2.224960808803189e-05
2025-07-28,1.982052977685574e-05
2025-07-29,1.4598937281441657e-05
2025-07-30,1.3007011952651895e-05
2025-07-31,1.890830596139088e-05
2025-08-01,1.2468341331319474e-05
2025-08-02,1.972889411973017e-05
2025-08-03,1.128235929807412e-05
2025-08-04,2.390951430069912e-05
2025-08-05,2.908532353883077e-05
2025-08-06,2.282231771044872e-05
2025-08-07,1.7625409846598064e-05
2025-08-08,1.7552307352094005e-05
2025-08-09,1.7797755956650006e-05
2025-08-10,2.223883079157373e-05
2025-08-11,2.149631682426077e-05
2025-08-12,1.896518805503882e-05
2025-08-13,1.8988732387962653e-05
2025-08-14,2.3664324672267867e-05
2025-08-15,2.006932194041787e-05
2025-08-16,1.6965999655192057e-05
2025-08-17,1.438519052573826e-05
2025-08-18,1.12755599417369e-05
2025-08-20,1.5316075044275e-05
2025-08-21,4.253652999371601e-05
2025-08-22,2.6168312165193093e-05
2025-08-23,1.4527321092400012e-05
2025-08-24,2.2710317518616093e-05
2025-08-25,1.3738907072359376e-05
2025-08-26,4.068698901738528e-05
2025-08-27,3.73792185166407e-05
2025-08-28,2.1684991369089937e-05
2025-08-29,2.564884294591658e-05
2025-08-30,1.9258967431887093e-05
2025-08-31,1.218864612383186e-05
2025-09-01,1.4272855438597931e-05
2025-09-02,1.3803039613825652e-05
2025-09-03,1.5292826060109288e-05
2025-09-04,1.809220568702585e-05
2025-09-05,1.827107607674466e-05
2025-09-06,2.7317874780912404e-05
2025-09-07,1.9482658230016463e-05
2025-09-08,2.1930806286718508e-05
2025-09-09,2.8470854372046787e-05
2025-09-11,1.984957401456692e-05
2025-09-12,2.405993001954147e-05
2025-09-13,2.2471460840454368e-05
2025-09-14,2.0013468917075745e-05
2025-09-15,2.407876578824168e-05
2025-09-16,3.3237509916561016e-05
2025-09-19,1.0427603594820312e-05
2025-09-20,1.1329194186997014e-05
2025-09-21,1.218962504026422e-05
2025-09-22,1.9377012186073376e-05
2025-09-23,3.332098428828708e-05
2025-09-24,3.660225295774463e-05
2025-09-25,1.8947129319712985e-05
2025-09-26,1.7131976301062956e-05
2025-09-27,2.0574333085768067e-05
2025-09-28,1.1044441210697829e-05
2025-09-29,2.5571437072358093e-05
2025-10-02,1.9645684785375905e-05
2025-10-03,3.402867335151111e-05
2025-10-04,2.712082528415312e-05
2025-10-05,1.3736770821625918e-05
2025-10-06,2.059382325872624e-05
2025-10-07,2.620302920774975e-05
2025-10-08,3.074925170565134e-05
2025-10-09,2.8282976392588087e-05
2025-10-10,2.5241945891071165e-05
2025-10-11,2.1748071543223212e-05
2025-10-12,1.2590911993015652e-05
2025-10-13,4.716957877545528e-06
2025-10-14,2.047704766222783e-05
2025-10-15,1.3245329600150315e-05
2025-10-16,1.9511896438076703e-05
2025-10-17,1.4955520476899532e-05
2025-10-18,1.4335203392571808e-05
2025-10-19,2.775244019144809e-05
2025-10-24,2.725615013332572e-05
2025-10-26,4.242630867728232e-05
2025-10-28,1.996764177210235e-05
2025-10-31,1.021657008574326e-05
2025-11-04,2.4309547734446826e-05
2025-11-05,3.412771075090859e-05
2025-11-06,1.3345154029869292e-05
2025-11-07,2.4695270934424357e-05
2025-11-11,2.240296885247517e-05
2025-11-17,1.6442332707811147e-05
2025-11-18,2.7517967566836887e-05
2025-11-19,4.345052296966536e-05
2025-11-20,4.1398625398869626e-05
2025-11-21,2.178353719127466e-05
2025-11-22,3.501025575629187e-05
2025-11-23,2.455224028546416e-05
2025-11-25,3.796090585148284e-05
2025-11-26,4.351994180872091e-05
2025-11-27,2.159241921617649e-05
2025-11-28,1.8666982966281536e-05
2025-11-29,1.833061566382336e-05
2025-12-01,3.780461120186374e-05
2025-12-02,2.1576833412175556e-05
2025-12-03,2.9680617367043078e-05
2025-12-05,2.2935868150852916e-05
2025-12-07,3.713188546801879e-05
2025-12-08,2.539064676324522e-05
2025-12-09,3.237584860471543e-05
2025-12-10,3.3191612270787694e-05
2025-12-11,2.9607701792116915e-05
2025-12-12,3.398533312398465e-05
2025-12-13,2.4989177876324067e-05
2025-12-15,3.3669451397599914e-05
2025-12-17,2.924035079558962e-05
2025-12-21,2.935108972855637e-05
2025-12-22,3.359679909027723e-05
2025-12-23,3.430755452089131e-05
2025-12-24,2.461627812522238e-05
2025-12-25,2.44325787358927e-05
2025-12-28,3.4581700807704206e-05
2025-12-29,4.955750517348695e-05
2025-12-30,2.203314761572983e-05
2026-01-01,3.716842309131607e-05
2026-01-03,4.899029972875724e-05
2026-01-08,4.4220340669198777e-05
2026-01-09,4.0818561501509976e-05
2026-01-14,8.942339263739996e-06
2026-01-19,3.253202997181385e-05
2026-01-20,2.0026915232544223e-05
2026-01-21,2.226572127660297e-05
2026-01-24,1.19672460945875e-05
2026-01-25,1.4936121795438304e-05
2026-01-26,1.3997899234002236e-05
2026-01-29,2.31285051168268e-05
2026-01-30,2.1496154960054525e-05
2026-01-31,3.396677297789413e-05
2026-02-01,2.8354286971282112e-05
2026-02-02,1.9994478964879407e-05
2026-02-03,2.602467864034547e-05
2026-02-04,3.057105933966459e-05
2026-02-06,3.299183082734005e-05
2026-02-08,2.9490920942222077e-05
2026-02-10,9.225023477357456e-06
2026-02-12,3.2211629028703705e-05
2026-02-14,5.542109056477784e-05
2026-02-15,2.6363978193211417e-05
2026-02-16,2.505505233784788e-05
2026-02-18,5.003300884709461e-06
2026-02-19,2.07835361531276e-05
2026-02-20,2.3717879280916852e-05
2026-02-27,2.5285764543638383e-05
2026-02-28,3.4502288227403454e-05
2026-03-01,1.6243442494421537e-05
2026-03-03,3.4882552427006885e-05
2026-03-04,3.756200758668152e-05
2026-03-05,2.621864534072908e-05
2026-03-06,1.7498890429124003e-05
2026-03-08,2.434395098161063e-05
2026-03-09,3.952535050432614e-05
